机动车停车场运营管理经理 ,策略运营,NULL,北京-NULL,NULL,3-5年经验,大专,6000-8000,NULL,NULL,NULL,"
                            岗位职责：,1，负责停车场运营业务管理，监督运营的执行情况和结果；,2、制定运营工作目标，控制运营成本，带领团队，完成公司任务指标；,3、负责信息化平台的经营数据分析和绩效考核；整合资源，分配资源，协调各个部门，配合业务有效运营。搜集行业信息，分析客户需求，了解市场动态，合理有效的进行资源合作；,4、完善项目部应急机制、安全管理体系和建立规范、高效的运营管理体系，优化完善业务操作流程。,5，组织实施各类突发事件的综合应急预案。,任职要求：,1、 停车场管理3年或以上工作经验； ,2、 熟悉停车场运营管理和熟悉企业保安工作管理流程，及消防、治安、交通、停车场管理等相关专业知识 3、 熟练掌握公司停车管理信息化平台系统和终端业务应用 ,4、 组织调动安保部及其他部门员工对火灾、跑水等意外突发事件进行紧急处理。 ,5、 独立完成与甲方及相关部门沟通、协调等；
                            ",北京中首智慧停车管理有限公司,汽车,NULL,NULL,100-499人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410772422.html
信贷管理 ,"销售,网络",NULL,北京-东城区,NULL,1年经验,大专,6000-8000,NULL,NULL,NULL,"
                            业务员岗位职责,1、认真遵守国家有关法律、法规及行业、公司的各项规章制度。,2、业务员需要树立良好的心态，以积极热情的态度坚定的信心去投入工作，要有良好的敬业精神。 ,3、使用规范的、标准的语言开展营销工作，在毎次通话前前要有充足的思想准备。 ,4、在电话中进行交流必须做到如同面谈一样，要微笑服务、要用真诚、热情、周到、谦虚、尊重的口气。 ,5、要想成为一名优秀的业务员，要不断挑战自我，要有突破、创新，要用心去做。遇到困难要及时调整自己的心态，不要因情绪影响自己的语言和工作。 ,6、平时业务员应该做好记录，做好客户分析，及时传递信息。 ,7、要认真倾听客户的意见，要善于倾听客户的声音、要求，甚至客户的抱怨，要让客户感受到你气度，做好解释工作，及时反馈信息。 ,8、负责呼入电话接听，了解客户信息来源，对客户提出问题给予耐心回答并及时讲客户信息录入系统。 ,9、对所分配客户进行及时回访跟进并及时将客户信息录入系统。,10、要做到电话跟进客户，邀约客户到店。 ,11、完成领导交办的临时性工作
                            ",北京盛泰财富企业管理咨询有限公司,金融,NULL,不需要融资,100-499人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410768907.html
网络管理员 ,IT支持,NULL,北京-海淀区,NULL,1-3年经验,大专,4000-6000,NULL,NULL,NULL,"
                            岗位要求,1.负责安装、维护公司的办公自动化设备，包括办公电脑、打印机，传真机，扫描仪等,2.负责公司网络、电话系统的正常运转及维护，包括网络交换机、电话交换机、服务器等,3.及时处理员工计算机和网络故障； ,4.负责公司办公用品统计和配发；,5. 协助部门处理相关临时性工作。,任职要求：,1、通信、电子、计算机或相关专业专科以上学历，2年以上网管经验； ,2、熟悉路由器、交换机、防火墙等网络设备以及三层交换技术，熟悉网络安全技术；,3、熟悉Windows2003 、windows 7/windows8/winxp、TCP/IP网络协议，以及DNS、 mail、ftp等相关服务； ,4、熟悉计算机软硬件技术，能快速解决常见故障，、；,5、有企业内部网络安全管理经验者优先；,6、熟练使用office办公软件；,7、较强的表达、沟通能力、有责任心。
                            ",新航道（北京）管理咨询有限公司,教育培训,NULL,不需要融资,1000-9999人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410786169.html
信贷管理 ,信贷管理,NULL,北京-丰台区,NULL,1年经验,本科,6000-12000,NULL,NULL,NULL,"
                            1 对所辖逾期客户进行提醒，协助客户处理信用卡逾期账款或者不良贷款，维护客户信用；,2 运用电话谈判等多种方式对所辖逾期资产进行清收工作；,3协助排查涉嫌违法，违规使用信用卡的行为，配合司法机关打击信用卡诈骗和恶意透支等违法行为。,4 为逾期欠款客户办理线上分期与减免；
                            ",鸿泰鼎石资产管理有限责任公司,金融,NULL,D轮及以上,1000-9999人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410775389.html
java研发经理 ,"技术开发,技术管理",NULL,北京-NULL,NULL,5-10年经验,本科,15000-20000,NULL,NULL,NULL,"
                            1、5年以上研发经验、有金融及互联网金融行业经验,有移动开发经验,2、JAVA基础扎实，熟悉io、多线程、集合等基础框架，熟悉分布式、缓存、消息、等机制,3、熟练spring、springMVC、MyBatis、 maven等主流开源框架，理解其设计思路，并有一定的个人见解；,4、对分布式、高并发、大数据有一定经验,5、良好的分析问题和解决问题的能力，良好的工作进度管理与把控能力，抗压能力强、良好的沟通能力、表达能力，逻辑思维严谨清晰，工作效率高。,6、2年以上技术团队管理经验有较强团队管理能力，并能独立解决技术问题；
                            ",中创国投（北京）征信有限公司,金融,NULL,不需要融资,100-499人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410785575.html
管理培训生 ,"学习能力,综合素质",NULL,北京-东城区,NULL,NULL,大专,5000-8000,NULL,NULL,NULL,"
                            1.专业不限，有较强的抗压能力，沟通能力佳，有上进心。,2.认同企业文化及发展方向，愿意从基层做起。,3.公司储备管理人员，按照公司的规划和要求，进行部门营销和客户维护活动。,4.配合经理完成部门工作，完成部门指标，对内营造良好工作氛围，展现公司良好形象。,5.优秀学生干部优先，公司提供培训和住宿。
                            ",北京盛泰财富企业管理咨询有限公司,金融,NULL,不需要融资,100-499人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410803202.html
仓储管理 ,"发货,仓储物料管理,理货",NULL,北京-西城区,NULL,1年经验,不限,3000-4000,NULL,NULL,NULL,"
                            岗位职责：,1、执行物资管理中与仓库有关的物品，确保仓库作业顺利进行；,2、负责仓库日常物资的验收、入库、码放、保管、盘点、对账等工作；,3、负责保持仓内货品和环境的清洁、整齐和卫生工作；,4、负责相关单证的保管与存档；,5、仓库数据的统计、存档、帐务和系统数据的输入；6、部门主管交办的其它事宜。,任职资格：,1、身体健康无疾病。,2、熟悉仓库进出货操作流程，具备物资保管专业知识和技能；,3、积极耐劳、责任心强、具有合作和创新精神。
                            ",桔子酒店管理（中国）有限公司北京第四分公司,生活服务,NULL,NULL,10000人以上,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410794612.html
数据挖掘研发工程师 ,"数据挖掘,自然语言处理,机器学习",NULL,北京-NULL,NULL,3-5年经验,硕士,30000-50000,NULL,NULL,NULL,"
                            数据挖掘研发工程师,工作职责:,- 基于乐视海量生态数据，理解用户线上线下各种行为，挖掘用户显性和潜在兴趣需求，构建和优化用户画像模型，用于精准推荐、精准影响产品运营、个性化服务。,- 设计和实现高效灵活的挖掘算法和系统框架，可以快速推广到垂直领域以及其他语言数据的用户画像模型的构建，支持乐视全球业务。 ,职责要求:,-熟悉大规模数据挖掘、机器学习、自然语言处理、分布式计算等相关技术，并具备实际工作经验。,-具备大数据处理的经验，以及使用MapReduce、Hadoop、Hive等分布式计算工具的经验。 ,- 熟练掌握Python 、C++ 、Java语言的任意一种。
                            ",乐视网信息技术（北京）股份有限公司,互联网,NULL,已上市,1000-9999人,NULL,2017/03/23,BOSS直聘,https://www.zhipin.com/job_detail/1410631714.html
医院管理人员 ,"医政管理,医院管理,医疗监督检查",NULL,北京-朝阳区,NULL,1-3年经验,本科,6000-12000,NULL,NULL,NULL,"
                            任职要求：,1.熟悉医院管理程序,2.熟悉卫生管理部门办事程序,3.有医疗质量控制管理经验,4.正规医学院校毕业，本科学历及以上,5.卫生事业管理等相关医院专业,岗位职责：,1.深入医院科室，了解和掌握医院及科室工作情况,2.督促各种制度、规定的执行，定期检查，提高医疗质量,3.领导交办的其他事宜
                            ",北京中卫康融医院管理有限公司,健康医疗,NULL,已上市,20-99人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410772356.html
平台技术Leader ,"Golang,后端开发,系统架构",NULL,北京-朝阳区,NULL,5-10年经验,本科,25000-35000,NULL,NULL,"扁平管理,绩效奖金,五险一金,带薪年假,移动互联网,公司氛围好,弹性工作,电子商务","
                            职责：,1. 设计和实现各种平台级系统和业务系统。,2. 设计或辅助设计相关系统的架构。,3. 负责和保证相关系统的稳定、持久运行。,4. 独立解决相关系统的技术问题。,要求：,1. 计算机或数学相关专业本科以上学历。,2. 从事互联网软件开发工作2~5年，最好有2年以上的技术团队管理经验。,3. 有一定的互联网软件系统设计和实现经验。,4. 主动积极，善于学习和总结，乐于分享,5. 有较强的团队精神，善于协作和沟通。,6. 基础扎实，熟悉常用数据结构和算法。,7. 熟悉Go语言，或者熟悉其他（Java或PHP）编程语言并愿意从事Go软件开发工作。,8. 熟悉数据库表的设计和操作以及通用优化方法，了解主流的NoSQL/NewSQL软件。,加分项：,1. 对高并发、高可用的互联网软件系统有比较深入的理解。,2. 熟悉HTML、CSS和JavaScript等前端开发技术，有有基于jQuery或React的实际开发经验。,3. 对MySQL和Redis有比较深入的理解。,4. 熟悉Etcd/Consul、Docker、Mesos等私有云相关技术。
                            ,微赛时代是微影时代旗下的子公司，主营体育赛事票务和报名、体育社区等业务。平台研发团队的任务是平台级系统和产品的建设。",北京微赛时代体育科技有限公司,移动互联网,NULL,A轮,100-499人,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410733497.html
急数据研发工程师（数据仓库方向） ,ETL,NULL,北京-西城区,NULL,3-5年经验,本科,10000-20000,NULL,NULL,NULL,"
                            一、岗位职责：,1、负责企业数据仓库建设及研发工作；,2、参与企业级BI分析项目的设计、建模、数据处理及数据分析和挖掘工作；,3、建立、管理和完善企业的各项业务统计分析模型，为企业运营决策提供数据支持；,4、建立和完善企业业务数据分析流程和体系；,5、独立完成ETL及数据仓库的建设。,二、任职要求：,1、相关专业本科及以上学历；,2、不低于2年的行业数据分析及建模经验；,3、熟悉ETL开发、数据仓库建模、数据分析体系建设等经验；,4、2年以上的J2EE项目研发工作经验，1年以上研发管理经验；,5、熟悉企业管理，工程项目管理等相关数据分析体系和指标优先考虑；,6、对政府业务及数据有深入了解，具备相关数据分析、建模经验；,7、优秀的数据和行业敏感度，能够独立开展数据产品设计及开发工作；,8、熟练使用数据分析工具、数据建模工具；,9、有较强的沟通能力和团队协作能力。
                            ",北京腾信软创信息技术有限公司,IT软件,NULL,已上市,500-999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410807379.html
管理培训生 ,"学习能力,综合素质",NULL,北京-朝阳区,NULL,1年经验,大专,5000-8000,NULL,NULL,NULL,"
                            岗位职责：,1、负责组织、协调各项工作，达成业绩目标；,2、负责制定和执行营销计划，合理分配资源；,3、执行公司各项管理制度，做好日常业务活动管理；,4、负责开发市场、开拓创新的市场渠道；,5、负责内部及对外单位进行沟通协调工作等；,6、上级主管交办的其他事项；,任职资格：,1、教育、市场营销、电子商务、计算机类相关专业专科以上学历；,2、有立志于从事教育行业意愿；,3、具有较强的学习能力与组织协调能力,4、具备敏感的商业和市场意识，分析及解决问题能力强，具有优秀的资源整合能力和业务推进能力。
                            ",江苏曲速教育科技有限公司,互联网,NULL,B轮,100-499人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410798968.html
高级研发（数据库系统） ,"数据库,nosql,C/C++",NULL,北京-NULL,NULL,5-10年经验,本科,25000-38000,NULL,NULL,NULL,"
                            职责描述：,1.	负责公司数据库相关系统（分布式关系数据库、NoSQL）的架构设计、开发与测试；,2.	负责各类数据库应用的方案制定与验证实施；,3.	研究业内最新数据库技术，推动在公司的开发、落地与升级改造。,职位要求：,1.	计算机相关专业本科及以上学历，5年以上数据库相关研发经验,2.	精通1-2种语言：Java、C/C++、Python，熟悉Linux系统/网络编程，具有丰富的开发经验,3.	熟练掌握MySQL/PostgreSQL中至少一种数据库，对源码熟悉者优先,4.	熟悉掌握常见的NoSQL产品(memcached/Redis/MongoDB/CouchBase)中至少一种,5.	了解分布式系统的设计原理,6.	具有独立深入分析解决问题能力，良好的沟通能力和团队合作精神
                            ",北京奇艺世纪科技有限公司,互联网,NULL,D轮及以上,1000-9999人,NULL,2017/03/24,BOSS直聘,https://www.zhipin.com/job_detail/1410665344.html
DBA数据库管理员 ,Oracle,NULL,北京-朝阳区,NULL,3-5年经验,本科,12000-17000,NULL,NULL,"公司氛围好,带薪年假,上市公司,六险一金,BIG-DATA,BlueView,DMP","
                            工作职责： ,1、数据库的安装与配置：指定数据库安装、配置方案，检查软件安装环境，并进行测试；,2、日常维护和监控工作，建立数据库的日常维护计划，保持数据库的高效与稳定；,3、数据库备份与恢复：优化现有数据库备份计划和策略，针对不同数据库的属性指定数据库本地、异地、同步、实时的分机备份与恢复方案与实施；,4、规范运营支撑数据库的设计，负责性能优化，分析运行平静，并提供改进方案；,5、根据业务部门需求进行数据报表的制作的日常维护；,6、结合公司业务流程特点，进行相关分析数据平台的设计、开发与维护；,7、根据业务数据，进行深层次的数据挖掘和分析；,8、负责数据库系统的性能监控，对数据库日志进行分析解决一切可能问题。,任职资格： ,1、本科及以上学历，计算机相关专业。,2、具有2年以上专职ORACLE DBA工作经验；,3、熟悉数据库SQL以及PLSQL编程开发，熟悉oracle数据库相关核心技术DATA GUARD、RAC等；,4、理解索引、分区、物化视图等常用优化技术的工作原理并能灵活运用；,5、有OCP证书优先，具备良好沟通表达能力和服务意识，较强团队合作意识，快速处理突发事件。
                            ,蓝色光标传播集团，将成为以DMP大数据平台为底层基础，以商业智能为核心的端到端整合营销服务，基于移动互联的精准营销，电子商务整体解决方案的智能营销传播机构。",北京蓝色光标品牌管理顾问股份有限公司,广告营销,NULL,已上市,1000-9999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410801172.html
企业大数据平台市场推广 ,"市场推广,地推,网络营销",NULL,北京-海淀区,NULL,1-3年经验,本科,6000-12000,NULL,NULL,NULL,"
                            负责向客户介绍搜搜侠大数据管理软件；,推广文案撰写；,按部门计划完成市场推广任务；,使客户满意的最终服务，主动热情；,反馈客户意见，帮助主管汇总；,按照营销策略，扩大所负责区域的销售，并参与调整策略；,逐渐转型到大客户市场管理，负责大平台软件的市场，并协调研发，一起完成目标。,入职后薪酬包括底薪加提成，阶梯计薪，销售额越高，提成和底薪越高。个人发展从销售，主管，到总监，合伙人。
                            ",北京灵石乐投文化传播有限公司,互联网,NULL,未融资,0-20人,NULL,2017/03/26,BOSS直聘,https://www.zhipin.com/job_detail/1410688982.html
机器学习/数据挖掘研发工程师 ,"数据挖掘,机器学习,C/C++",NULL,北京-NULL,NULL,3-5年经验,硕士,30000-50000,NULL,NULL,NULL,"
                            工作职责:,-负责百度凤巢的算法改进,-基于大规模用户行为，以效果为目标，建立并优化推荐系统的基础算法和策略,-应用机器学习等尖端技术，针对海量信息建模，挖掘潜在商业价值,-负责在线广告投放系统的核心技术创新与优化,-提高在线广告的相关度、用户体验、投放效果及变现能力,职责要求:,-计算机或相关专业硕士以上学历,-良好的逻辑思维能力，和数据敏感度，能能够从海量数据中发现有价值的规律,-优秀的分析和解决问题的能力，对挑战性问题充满激情,-良好的团队合作精神，较强的沟通能力,-良好的技术领导能力，有能力开辟一个技术方向，带动和引导一个技术方向的规划、研发,-熟悉C/C++语言编程，对数据结构和算法设计有较为深刻的理解,具备以下能力之一：,-熟悉大规模数据挖掘、机器学习、分布式计算等相关技术，并具备多年的实际工作经验,-具备大规模推荐系统的研发经验(推荐算法设计和实现/推荐系统评估方法研究),-具备自然语言处理、信息过滤、主题提取、分类聚类、个性化用户建模、文本挖掘等相关领域知识,-具备机器学习理论、算法的研究和实践经验,-具备分布式相关项目研发经验（如分布式存储/分布式计算/高性能并行计算/分布式cache等）,-具备搜索引擎、广告投放、反作弊相关技术的知识和经验
                            ",百度在线网络技术（北京）有限公司,互联网,NULL,已上市,10000人以上,NULL,2017/03/23,BOSS直聘,https://www.zhipin.com/job_detail/1410645672.html
大数据平台高级研发工程师 ,"Hadoop,Python,Java",NULL,北京-海淀区,NULL,3-5年经验,本科,15000-30000,NULL,NULL,NULL,"
                            职位描述：,    1.负责构建和优化基于hadoop/hive(或spark)的计算平台；,    2.维护hadoop/hive的集群，优化集群性能，推广最佳实践；,    任职资格：,    1、精通java、python,    2、至少3年以上hadoop、hive相关开发经验，有基于hadoop、hive的搭建数据仓库平台的经验，有hadoop、hive性能优化经验；,    3、熟悉HUE(http://gethue.com/),    4、熟悉编译原理，了解hive的实现原理，有语法解析器编写（或开源库使用）经验,    5、具备数据库系统基本理论知识，至少掌握一种主流商业数据库产品如MySQL的管理和应用，精通SQL语言；,    6、熟悉分布式系统、分布式计算系统的工作机制，能熟练掌握相关核心技术的工作机理。,    7、有很强的沟通和理解能力，有良好的团队协作精神、环境适应能力和执行力，在较大压力下保持工作激情。
                            ",北京金山办公软件有限公司,移动互联网,NULL,不需要融资,1000-9999人,NULL,2017/03/23,BOSS直聘,https://www.zhipin.com/job_detail/1410470901.html
大数据研发经理 ,"Hadoop,系统架构,scala",NULL,北京-海淀区,NULL,5-10年经验,本科,20000-30000,NULL,NULL,"股票期权,领导nice,移动互联网,公司氛围好,带薪年假,学习型团队","
                            任职要求,1熟练掌握大数据生态圈的相关技术。,2高效的业务梳理能力，具有海量数据的架构设计和调优经验。,3具备团队管理经验和良好的项目配合意识。,工作内容,1负责大数据研发团队的整体运营工作，人员搭建，培训，考核等。,2负责与产品业务部门进行需求分析，并设计实现。,在我们的团队中，只要你有创造力，你有想象力，你有执行力，你就会实现自己的价值！期待你的加入！
                            ,众荟是国内首个酒店业全数据平台。慧评事业部依托住前、住中、住后数据为酒店提供全方位的数据智能产品和服务，帮助酒店提高数据化运营能力。慧评研发部主要承担大数据研发、应用研发、项目管理、质量管理工作。团队成员年轻有朝气，团队文化是持续学习。我们奔着目标，每天都要学习，每天都在持续进步。",北京众荟信息技术股份有限公司,移动互联网,NULL,已上市,100-499人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410774318.html
大数据平台olap高级工程师or技术经理 ,"presto,kylin,Spark",NULL,北京-朝阳区,NULL,3-5年经验,本科,20000-40000,NULL,NULL,"公司氛围好,美女如云,领导nice","
                            负责公司olap平台的选型及稳定，要求一定的源码分析解决问题能力，熟悉spark、presto、hbase、druid 、kylin等其中的至少1个组件，包括优化及trouble shooting等,任职要求：,1、至少3年以上的大数据相关工作经验，其中至少有1年olap工作经验,2、熟练掌握spark、presto、hbase、druid、kylin等生态组件之一,3、在数据方面具有一定的经验；,4、具有良好的沟通表达能力，可以与其他团队良好协同合作
                            ,海量数据平台等你来，喜欢研究各生态组件的小伙伴快来吧",北京易观智库网络科技有限公司,企业服务,NULL,未融资,100-499人,NULL,2017/03/31,BOSS直聘,https://www.zhipin.com/job_detail/1410780740.html
高级平台系统架构师（大数据） ,"系统架构,大数据,技术管理",NULL,北京-海淀区,NULL,5-10年经验,本科,30000-40000,NULL,NULL,"公司氛围好,扁平管理,领导nice,美女如云,带薪年假,六险一金,工作居住证,地铁周边","
                            岗位职责：,负责大数据平台相关应用系统的设计和建设；,根据大数据平台业务运营和日常维护管理需求，分析和设计大数据平台的维护、管理、运营、服务开放等应用；,完成需求分析、功能设计、原型设计、系统架构设计、迭代优化等工作。,任职资格：,国家统招本科以上学历，5年以上相关工作经验。,熟悉大数据相关技术和Hadoop生态圈，精通HDFS、MR、Hive、Hbase、Spark等大数据开源技术的原理和应用；,有大数据平台、大型应用系统的需求分析、架构设计、开发经验；,有产品或系统设计经验，熟练使用Axure RP等工具进行原型开发和流程设计；,熟悉软件工程理论，了解敏捷软件开发流程，能够协调研发团队工作；,团队意识强，工作责任心强，有良好的沟通、分析和理解能力；,年薪40-50万
                            ,这里有资深的技术大牛，有年轻漂亮的白富美，扁平化管理，无限的发展空间。公司是高新技术企业，提供六险一金，可办理工作居住证，带薪年假，周末双休，节日福利等等，一切都已准备好，坐等大神们的到来！",同方鼎欣科技股份有限公司,IT软件,NULL,不需要融资,1000-9999人,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410698239.html
大数据平台工程师 ,"数据分析,数据仓库,系统运维",NULL,北京-NULL,NULL,1-3年经验,本科,6000-12000,NULL,NULL,"年终分红,领导好,公司氛围好,清华饭卡,清华老师,科研氛围好,清华图书馆","
                            优秀人才，薪酬无上限！,应聘人员要求：,(1)	熟练使用Linux系统，具有基于Linux环境开发经历；,(2)	具有C语言或Java语言编程经历；,(3)	具有使用Shell或Python等脚本语言编程的基础；,(4)	熟悉或通过学习可快速掌握Hadoop、Spark、Ganglia等；,(5)	有过为开源社区提供patch经历者优先考虑；,(6)	有建设和管理团队的能力。,主要工作内容包括：,(1)	协助完成“大数据云平台”的搭建、配置、管理，以及性能监控、故障诊断等工作；,(2)	参与“大数据云平台”架构优化设计和面向特定应用的大数据云平台定制优化；,(3)	根据应用需求，完成大数据云平台相关功能或性能方面独立模块的二次开发；,(4)	参与“大数据云平台”及大数据分析处理研发团队的建设和管理。
                            ,隶属清华大学信息技术研究院，团队近几年完成150余项国家级科研项目，发表高等级学术论文、专利数百篇，获得中国科学院科技进步奖、中国电子学会技术发明奖等多个大奖。依托十余年具有自主知识产权的技术积累，在网络信息安全、智能制造、智慧情报、智慧农业、智慧金融、智慧审计等领域提供技术服务。",清华大学信息技术研究院,数据服务,NULL,NULL,20-99人,NULL,2017/03/26,BOSS直聘,https://www.zhipin.com/job_detail/1410683804.html
数据研发工程师 ,"Linux,Python,数据挖掘",NULL,北京-NULL,NULL,1-3年经验,本科,10000-20000,NULL,NULL,NULL,"
                            岗位职责：,1.负责大数据存储系统、分布式计算系统、挖掘算法等设计、研发以及维护、优化工作；,2.负责挖掘系统的架构设计与开发；,3.负责指定网站页面的抓取、抽取工作，提升抓取效果；,4.参与数据清洗整理等数据库维护工作；,5.参与项目的系统设计和核心代码开发。,任职要求：,1.精通Python，有较好的代码风格，熟练使用gdb调试系统，熟练使用Linux；,2.计算机、数学等相关专业本科及以上学历，具有深厚的数学、统计学和计算机相关知识，精通数据仓 库和数据挖掘的相关技术，3年以上大数据开发相关经验；,3.算法基础扎实，熟悉常见的数据结构，了解分布式算法和分布式存储系统的技术原理；,4.具有海量数据处理、数据挖掘、数据分析相关项目的工作经验者优先；,5.有团队配合意识，能进行有效沟通。
                            ",北京中金永嘉大数据技术有限公司,数据服务,NULL,不需要融资,20-99人,NULL,2017/02/20,BOSS直聘,https://www.zhipin.com/job_detail/1407106410.html
直播平台负责人 ,"直播平台,直播",NULL,北京-朝阳区,NULL,3-5年经验,本科,16000-28000,NULL,NULL,"带薪年假,领导nice,移动互联网,智能硬件,弹性时间,公司氛围好","
                            岗位职责：,1全县负责直播平台的搭建、组织设立、内容运营,2通过直播渠道实现销售目标，同时对产品、运营提供相应支持；,岗位要求：,1有至少一段完整的、全栈组建或管理直播平台的成功经验，包含直播销售模式经验；,2有团队管理经验；,3熟悉厂商合作模式，经历过成功的销售推广项目。
                            ,技术大牛",北京橙鑫数据科技有限公司,智能硬件,NULL,未融资,100-499人,NULL,2017/03/28,BOSS直聘,https://www.zhipin.com/job_detail/1410699443.html
数据研发工程师（主数据管理方向） ,"DB2,Oracle",NULL,北京-西城区,NULL,3-5年经验,本科,10000-20000,NULL,NULL,NULL,"
                            岗位职责：,1、负责企业主数据管理平台的设计及研发工作；,2、负责平台的bug修改和日常维护、升级；,3、参与技术难点的功关，解决项目中遇到的技术难题；,4、与外部系统对接工作的沟通、接口的设计和研发的实现；,任职要求：,1、相关专业本科及以上学历；,2、不低于2年的数据标准编制或主数据管理平台开发经验，熟悉主数据的管理流程；,3、2年以上的J2EE项目研发工作经验，1年以上研发管理经验；,4、精通EXT，熟练使用JavaScript、Jquery、AJAX等客户端技术；,5、精通Spring和Hibernate，深入理解Spring AOP和Hibernate ORMapping，有实际项目的优化经验；,6、熟悉Portal技术(Portlets)和大型门户系统开发技术，熟悉工作流开发；,7、熟练使用EOF设计模式，精通MVC开源框架，有实际技术架构设计经验；,8、有在DB2、ORACLE、SQLSERVER等关系型数据库的开发经验；,9、有较强的沟通能力和团队协作能力。
                            ",北京腾信软创信息技术有限公司,IT软件,NULL,已上市,500-999人,NULL,2017/4/1,BOSS直聘,https://www.zhipin.com/job_detail/1410807591.html
高级大数据平台系统架构师 ,"高级技术管理,大数据,技术管理",NULL,北京-海淀区,NULL,5-10年经验,本科,30000-40000,NULL,NULL,"六险一金,美女如云,带薪年假,领导nice,地铁周边,移动互联网,公司氛围好","
                            岗位职责：,负责大数据平台相关应用系统的设计和建设；,根据大数据平台业务运营和日常维护管理需求，分析和设计大数据平台的维护、管理、运营、服务开放等应用；,完成需求分析、功能设计、原型设计、系统架构设计、迭代优化等工作。,任职资格：,熟悉大数据相关技术和Hadoop生态圈，精通HDFS、MR、Hive、Hbase、Spark等大数据开源技术的原理和应用；,有大数据平台、大型应用系统的需求分析、架构设计、开发经验；,有产品或系统设计经验，熟练使用Axure RP等工具进行原型开发和流程设计；,熟悉软件工程理论，了解敏捷软件开发流程，能够协调研发团队工作；,团队意识强，工作责任心强，有良好的沟通、分析和理解能力；,国家统招本科以上学历，5年以上相关工作经验。
                            ,清华同方的子公司",同方鼎欣科技股份有限公司,IT软件,NULL,不需要融资,1000-9999人,NULL,2017/03/27,BOSS直聘,https://www.zhipin.com/job_detail/1410708310.html
大数据平台研发TL ,"Hadoop,Spark",NULL,北京-朝阳区,NULL,5-10年经验,硕士,22000-44000,NULL,NULL,"互联网金融,扁平管理,美女如云,带薪年假,14天春节假,无加班文化,六险一金","
                            岗位职责：,1.负责大数据平台产品相关技术研发和新技术研究。,2.负责基于开源分布式计算、分布式存储平台的二次开发，例如Hadoop、Kafka、Flume、HBase、Flink、Spark等 ,任职要求：,1.计算机或相关专业硕士及以上学历,2.熟悉Linux平台上的Java语言编程，熟悉常用脚本语言,3.熟悉常用算法和数据结构，熟悉网络编程、多线程编程技术,4.善于学习新的知识，对解决具有挑战性问题充满激情,5.良好的团队合作精神，较强的沟通能力，较高的执行力
                            ,宜信是互联网金融行业领头羊。目前宜人贷已经拆分上市。",普信恒业科技发展（北京）有限公司,金融,NULL,已上市,10000人以上,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410765607.html
数据平台开发高级工程师 ,"数据仓库,数据挖掘,运维开发",NULL,北京-朝阳区,NULL,5-10年经验,本科,22000-32000,NULL,NULL,NULL,"
                            我们是智能中心大数据部,为搜索、推荐、广告、精准营销等部门提供实时数据平台和产品服务。,希望有兴趣的朋友一起加入玩转大数据。,股票期权长期激励，以及实现梦想的成就感。,基本要求：,1.熟悉Hadoop、Spark-Streaming、kylin、druid、ElasticSearch等计算引擎,2.精通数据在业务场景的应用,3.有平台建设和数据产品开发经验，并且支撑过高并发在线服务。,4.熟悉计算广告和推荐系统常用算法,5.了解数据管理和建模方法优先
                            ",乐视网信息技术（北京）股份有限公司,文化娱乐,NULL,已上市,1000-9999人,NULL,2017/03/30,BOSS直聘,https://www.zhipin.com/job_detail/1410759549.html
数据统计分析专员（外派腾讯） ,"excel,数据分析",NULL,北京-海淀区,NULL,1-3年经验,本科,5000-9000,NULL,NULL,NULL,"
                            工作职责：,协助负责腾讯区域重点产品、频道、页面的广告产品收益分析，整合数据模型定期提供报表。,协助负责整合区域各业务线与主站对接的流程执行与制定，以及推进区域内部流程对接。,负责区域内部会议组织与相关工作。,工作要求：,本科及以上学历，经济、统计、数学相关专业者优先；,具备cpm售卖、视频网站售卖经验者优先；,商业感觉敏锐，了解网站各频道的运营盈利模式；,良好的沟通交流及项目管理能力；,具备运营分析系统、管理决策系统、经营分析系统建设，具备BI经验、海量数据项目经验者优先；,备注：需要精通EXCEL工具，有AE经验也可以考虑，只考虑有互联网行业工作背景；有良好的数据统计和分析能力，对数据敏感，限女生。
                            ",北京软通旭天科技发展有限公司,IT软件,NULL,已上市,10000人以上,NULL,2017/03/27,BOSS直聘,https://www.zhipin.com/job_detail/1410557510.html
